Name,EmotionalState,Class
Gabriel,C,None
Octavio,C,None
Gordon,C,None
Ludwig,C,None
Loid,C,None
Ryan,C,None
Mirtha,C,None
Lucy,C,None
Samuel,C,None
Anthony,C,None
Yami<3,C,None
Hazel,C,None
Benjamin,C,None
Madison,C,None
Henry,C,None
Mia,C,None
Ethan,C,None
Harper,C,None
Amara,C,None
Bodhi,C,None
Celia,C,None
Dax,C,None
Elara,C,None
Finnian,C,None
Giselle,C,None
Huxley,C,None
Inara,C,None
Jovan,C,None
Kiera,C,None
Leif,C,None
Maelle,C,None
Nola,C,None
Orin,C,None
Phaedra,C,None
Quinlan,C,None
Rhiannon,C,None
Soren,C,None
Thalia,C,None
Tiberius,C,None
Marcus,C,None
Chris,C,None
Robert,C,None
Ernesto,C,None
Nestor,C,None
Lucas,C,None
Damian,C,None
Nicole,C,None
Richard,C,None
Steve,C,None
Alex,C,None
Monica,C,None
Blas,C,None
Natalia,C,None
Barney,C,None
Eli,C,None
Belen,C,None
John,C,None
Thomas,C,None
Andrew,C,None
Melisa,C,None
Albert,C,None
Michael,C,None
Isaac,C,None
Johannes,C,None
Linus,C,None
Clarisa,C,None
Claire,C,None
Simon,C,None
Frederik,C,None
